Player,TEAM_NAME,Season_Year,Games_Played,Regular_Season_MP,OBPM,DBPM,VORP
Boštjan Nachbar,Houston Rockets,2004,45.0,516.0,-3.0,1.8,0.1
Ron Mercer,San Antonio Spurs,2004,39.0,516.0,-3.9,0.3,-0.2
Melvin Ely,LA Clippers,2004,42.0,510.0,-1.9,-1.5,-0.2
Tony Delk,Dallas Mavericks,2004,33.0,509.0,-0.7,0.4,0.2
Travis Hansen,Atlanta Hawks,2004,41.0,507.0,-3.8,-2.4,-0.5
Oliver Miller,Minnesota Timberwolves,2004,48.0,506.0,-3.0,2.8,0.2
Loren Woods,Miami Heat,2004,38.0,506.0,-1.6,-0.6,0.0
Troy Hudson,Minnesota Timberwolves,2004,29.0,503.0,0.1,-2.1,0.0
Mike Sweetney,New York Knicks,2004,42.0,494.0,0.0,-1.2,0.1
Darvin Ham,Detroit Pistons,2004,54.0,484.0,-3.9,0.8,-0.1
Jannero Pargo,Chicago Bulls,2004,13.0,345.0,0.3,-1.9,0.0
Zoran Planinić,Brooklyn Nets,2004,49.0,473.0,-3.3,-0.1,-0.2
Zendon Hamilton,Philadelphia 76ers,2004,46.0,473.0,-1.0,-0.5,0.1
Richie Frahm,Oklahoma City Thunder,2004,54.0,469.0,1.9,-0.6,0.4
Vladimir Stepania,Portland Trail Blazers,2004,42.0,453.0,-2.3,-0.3,-0.1
Brian Cook,Los Angeles Lakers,2004,35.0,442.0,-2.1,0.9,0.1
Brandon Armstrong,Brooklyn Nets,2004,56.0,434.0,-5.5,-2.0,-0.6
Jason Kapono,Cleveland Cavaliers,2004,41.0,427.0,-1.5,-1.1,-0.1
Samaki Walker,Miami Heat,2004,33.0,418.0,-3.0,-0.5,-0.2
Jérôme Moïso,Toronto Raptors,2004,35.0,417.0,-3.4,0.8,-0.1
Scottie Pippen,Chicago Bulls,2004,23.0,412.0,-1.4,0.8,0.1
Rick Brunson,Chicago Bulls,2004,37.0,402.0,-1.4,1.2,0.2
Brandon Hunter,Boston Celtics,2004,36.0,406.0,-1.1,-1.3,0.0
Mikki Moore,Utah Jazz,2004,28.0,385.0,-1.4,0.8,0.1
Ryan Bowen,Denver Nuggets,2004,52.0,392.0,-2.1,1.8,0.2
Keith McLeod,Minnesota Timberwolves,2004,33.0,391.0,-4.7,0.6,-0.2
Kevin Willis,San Antonio Spurs,2004,48.0,373.0,-3.4,1.5,0.0
Jumaine Jones,Boston Celtics,2004,42.0,373.0,-2.9,-0.4,-0.1
John Wallace,Miami Heat,2004,37.0,368.0,-1.8,-0.8,-0.1
Mamadou N'Diaye,Atlanta Hawks,2004,25.0,359.0,-3.7,-1.4,-0.3
Reece Gaines,Orlando Magic,2004,38.0,364.0,-4.5,-1.6,-0.4
Joel Przybilla,Atlanta Hawks,2004,12.0,314.0,-6.0,-1.2,-0.4
Gerald Wallace,Sacramento Kings,2004,37.0,337.0,-2.5,-0.4,-0.1
Raef LaFrentz,Boston Celtics,2004,17.0,328.0,0.7,-0.2,0.2
Roger Mason,Toronto Raptors,2004,23.0,285.0,-3.0,0.9,0.0
Nikoloz Tskitishvili,Denver Nuggets,2004,39.0,307.0,-5.2,-1.4,-0.4
Britton Johnsen,Orlando Magic,2004,20.0,290.0,-6.1,-1.7,-0.4
DerMarr Johnson,New York Knicks,2004,21.0,287.0,-1.3,-0.6,0.0
Jonathan Bender,Indiana Pacers,2004,21.0,271.0,-0.8,-0.7,0.0
Marcus Haislip,Milwaukee Bucks,2004,31.0,263.0,-0.8,-0.1,0.1
Glen Rice,LA Clippers,2004,18.0,262.0,-3.1,-1.3,-0.2
Tremaine Fowlkes,Detroit Pistons,2004,36.0,261.0,-4.9,2.2,0.0
Curtis Borchardt,Utah Jazz,2004,16.0,258.0,-4.4,1.4,-0.1
LeBron James,Cleveland Cavaliers,2005,80.0,3388.0,7.0,1.7,9.1
Stephon Marbury,New York Knicks,2005,82.0,3281.0,4.9,-0.7,5.1
Gilbert Arenas,Washington Wizards,2005,80.0,3274.0,4.7,-0.4,5.2
Joe Johnson,Phoenix Suns,2005,82.0,3240.0,1.5,-0.6,2.4
Tracy McGrady,Houston Rockets,2005,78.0,3182.0,5.2,1.5,6.9
Allen Iverson,Philadelphia 76ers,2005,75.0,3174.0,4.2,0.0,5.0
Shawn Marion,Phoenix Suns,2005,81.0,3146.0,3.1,1.3,5.1
Kevin Garnett,Minnesota Timberwolves,2005,82.0,3121.0,6.5,3.0,9.1
Mike Bibby,Sacramento Kings,2005,80.0,3084.0,3.1,-0.5,3.6
Ray Allen,Oklahoma City Thunder,2005,78.0,3064.0,5.3,-1.2,4.8
Tayshaun Prince,Detroit Pistons,2005,82.0,3039.0,1.4,0.7,3.1
Dirk Nowitzki,Dallas Mavericks,2005,78.0,3020.0,5.8,1.5,7.1
Chris Bosh,Toronto Raptors,2005,81.0,3017.0,0.1,-0.3,1.4
Elton Brand,LA Clippers,2005,81.0,3001.0,3.4,0.2,4.2
Steve Francis,Orlando Magic,2005,78.0,2978.0,2.1,-0.9,2.4
Dwyane Wade,Miami Heat,2005,77.0,2974.0,3.9,0.7,4.9
Paul Pierce,Boston Celtics,2005,82.0,2960.0,4.0,0.7,4.9
Antoine Walker,Boston Celtics,2005,24.0,827.0,0.1,-0.8,0.3
Richard Hamilton,Detroit Pistons,2005,76.0,2926.0,0.3,0.0,1.7
Chucky Atkins,Los Angeles Lakers,2005,82.0,2903.0,0.6,-1.7,0.6
Desmond Mason,Milwaukee Bucks,2005,80.0,2893.0,-0.1,-1.5,0.3
Amar'e Stoudemire,Phoenix Suns,2005,80.0,2889.0,4.1,0.3,4.7
Chauncey Billups,Detroit Pistons,2005,80.0,2866.0,3.6,0.6,4.5
Kurt Thomas,New York Knicks,2005,80.0,2855.0,-0.9,0.2,0.9
Andre Miller,Denver Nuggets,2005,82.0,2852.0,0.8,0.1,2.0
Michael Redd,Milwaukee Bucks,2005,75.0,2848.0,2.8,-1.8,2.2
Eddie Jones,Miami Heat,2005,80.0,2839.0,0.1,1.1,2.3
Quentin Richardson,Phoenix Suns,2005,79.0,2839.0,0.7,-0.2,1.8
Vince Carter,Brooklyn Nets,2005,57.0,2220.0,6.2,0.8,5.1
P.J. Brown,New Orleans Pelicans,2005,82.0,2817.0,0.1,0.1,1.5
Kirk Hinrich,Chicago Bulls,2005,77.0,2800.0,0.9,1.6,3.2
Bobby Simmons,LA Clippers,2005,75.0,2799.0,0.8,0.0,1.9
David Wesley,Houston Rockets,2005,54.0,1840.0,-1.0,0.9,0.9
Damon Stoudamire,Portland Trail Blazers,2005,81.0,2762.0,2.3,-1.3,2.1
Caron Butler,Los Angeles Lakers,2005,77.0,2746.0,0.0,-0.7,0.9
Tony Parker,San Antonio Spurs,2005,80.0,2735.0,1.4,0.6,2.8
Jason Richardson,Golden State Warriors,2005,72.0,2724.0,2.8,-0.4,3.0
Rafer Alston,Toronto Raptors,2005,80.0,2717.0,1.4,-0.5,2.0
Jalen Rose,Toronto Raptors,2005,81.0,2710.0,1.2,-1.7,1.0
Rashard Lewis,Oklahoma City Thunder,2005,71.0,2697.0,4.5,-0.8,3.9
Ricky Davis,Boston Celtics,2005,82.0,2696.0,0.4,-1.1,0.8
Kobe Bryant,Los Angeles Lakers,2005,66.0,2689.0,5.7,-0.8,4.7
Jamal Crawford,New York Knicks,2005,70.0,2688.0,2.1,-1.0,2.1
Rasheed Wallace,Detroit Pistons,2005,79.0,2687.0,0.3,1.2,2.3
Andre Iguodala,Philadelphia 76ers,2005,82.0,2686.0,-0.7,2.1,2.3
Udonis Haslem,Miami Heat,2005,80.0,2675.0,0.2,0.3,1.6
Ben Wallace,Detroit Pistons,2005,74.0,2671.0,0.2,2.6,3.2
Dwight Howard,Orlando Magic,2005,82.0,2670.0,0.1,-0.1,1.4
Kyle Korver,Philadelphia 76ers,2005,82.0,2667.0,0.5,0.9,2.3
Jeff McInnis,Cleveland Cavaliers,2005,76.0,2651.0,-0.1,-1.7,0.2
Bruce Bowen,San Antonio Spurs,2005,82.0,2627.0,-1.4,1.2,1.2
Zydrunas Ilgauskas,Cleveland Cavaliers,2005,78.0,2615.0,0.3,-0.5,1.2
Carmelo Anthony,Denver Nuggets,2005,75.0,2608.0,0.4,-1.6,0.5
Antawn Jamison,Washington Wizards,2005,68.0,2605.0,1.5,-2.0,1.0
Emeka Okafor,Charlotte Hornets,2005,73.0,2600.0,-0.7,-1.3,0.0
Matt Harpring,Utah Jazz,2005,78.0,2584.0,0.9,-1.2,1.1
Damon Jones,Miami Heat,2005,82.0,2576.0,3.3,-0.3,3.2
Steve Nash,Phoenix Suns,2005,75.0,2573.0,5.5,-0.8,4.4
Luke Ridnour,Oklahoma City Thunder,2005,82.0,2571.0,1.4,-0.7,1.8
Mike Dunleavy,Golden State Warriors,2005,79.0,2570.0,0.2,-0.1,1.4
Wally Szczerbiak,Minnesota Timberwolves,2005,81.0,2558.0,1.8,-1.1,1.8
Al Harrington,Atlanta Hawks,2005,66.0,2550.0,-0.7,-1.4,-0.1
Jason Collins,Brooklyn Nets,2005,80.0,2542.0,-4.0,1.1,-0.6
Gary Payton,Boston Celtics,2005,77.0,2541.0,1.1,-0.7,1.5
Peja Stojaković,Sacramento Kings,2005,66.0,2534.0,2.4,-1.2,2.1
Drew Gooden,Cleveland Cavaliers,2005,82.0,2523.0,1.6,0.0,2.3
Shane Battier,Memphis Grizzlies,2005,80.0,2516.0,1.1,1.3,2.8
Morris Peterson,Toronto Raptors,2005,82.0,2510.0,0.4,-0.3,1.4
Shaquille O'Neal,Miami Heat,2005,73.0,2492.0,4.1,1.2,4.6
Latrell Sprewell,Minnesota Timberwolves,2005,80.0,2450.0,-1.0,-1.4,-0.3
Yao Ming,Houston Rockets,2005,80.0,2447.0,1.5,1.0,2.8
Josh Howard,Dallas Mavericks,2005,76.0,2446.0,0.3,0.8,2.0
Corey Maggette,LA Clippers,2005,66.0,2436.0,3.0,-0.6,2.7
Jason Kidd,Brooklyn Nets,2005,66.0,2435.0,3.3,1.4,4.1
Jason Terry,Dallas Mavericks,2005,80.0,2401.0,3.0,0.3,3.2
Cuttino Mobley,Sacramento Kings,2005,43.0,1662.0,0.8,-1.4,0.6
Josh Childress,Atlanta Hawks,2005,80.0,2376.0,0.4,-1.0,0.8
Troy Murphy,Golden State Warriors,2005,70.0,2375.0,0.4,-1.7,0.5
Chris Webber,Philadelphia 76ers,2005,21.0,702.0,-3.6,-0.1,-0.3
Michael Finley,Dallas Mavericks,2005,64.0,2358.0,1.1,-0.9,1.3
Larry Hughes,Washington Wizards,2005,61.0,2358.0,2.4,1.9,3.7
Grant Hill,Orlando Magic,2005,67.0,2338.0,2.3,0.2,2.7
Lamar Odom,Los Angeles Lakers,2005,64.0,2320.0,1.0,0.4,2.0
Mehmet Okur,Utah Jazz,2005,82.0,2304.0,2.4,-0.5,2.3
Lorenzen Wright,Memphis Grizzlies,2005,80.0,2287.0,-1.6,0.4,0.5
Mike Miller,Memphis Grizzlies,2005,76.0,2278.0,2.4,0.4,2.8
Primož Brezec,Charlotte Hornets,2005,72.0,2276.0,0.5,-1.5,0.6
Kenyon Martin,Denver Nuggets,2005,70.0,2272.0,0.1,1.0,1.8
Fred Jones,Indiana Pacers,2005,77.0,2268.0,0.0,0.2,1.3
Joe Smith,Milwaukee Bucks,2005,74.0,2265.0,0.0,-0.9,0.6
Mo Williams,Milwaukee Bucks,2005,80.0,2254.0,-0.4,-1.2,0.2
Derek Fisher,Golden State Warriors,2005,74.0,2222.0,-0.7,-0.4,0.5
Tim Duncan,San Antonio Spurs,2005,66.0,2203.0,4.8,2.8,5.4
Raef LaFrentz,Boston Celtics,2005,80.0,2196.0,1.8,0.1,2.1
Manu Ginóbili,San Antonio Spurs,2005,74.0,2193.0,4.1,2.8,4.9
Tyson Chandler,Chicago Bulls,2005,80.0,2189.0,-0.8,2.7,2.1
Chris Duhon,Chicago Bulls,2005,82.0,2177.0,-2.2,1.6,0.7
Kenny Thomas,Sacramento Kings,2005,26.0,823.0,0.9,-0.7,0.5
Earl Boykins,Denver Nuggets,2005,82.0,2162.0,1.9,-0.7,1.7
Gerald Wallace,Charlotte Hornets,2005,70.0,2147.0,-1.2,1.4,1.2
Mark Blount,Boston Celtics,2005,82.0,2130.0,-1.4,-0.6,0.0
Reggie Miller,Indiana Pacers,2005,66.0,2105.0,2.2,-0.3,2.0
Dan Dickau,New Orleans Pelicans,2005,67.0,2074.0,0.6,-0.5,1.1
Brad Miller,Sacramento Kings,2005,56.0,2089.0,2.7,1.4,3.1
Trenton Hassell,Minnesota Timberwolves,2005,82.0,2068.0,-2.4,-0.4,-0.4
Josh Smith,Atlanta Hawks,2005,74.0,2050.0,-0.9,0.4,0.8
Antonio Daniels,Oklahoma City Thunder,2005,75.0,2026.0,3.0,-0.8,2.2
Lee Nailon,New Orleans Pelicans,2005,68.0,2017.0,0.1,-1.4,0.4
Marcus Camby,Denver Nuggets,2005,66.0,2015.0,-0.2,3.3,2.6
Jared Jeffries,Washington Wizards,2005,77.0,2007.0,-1.5,-0.1,0.2
Tyronn Lue,Atlanta Hawks,2005,49.0,1528.0,1.1,-2.8,0.1
Ben Gordon,Chicago Bulls,2005,82.0,2002.0,1.0,-0.3,1.4
Jim Jackson,Phoenix Suns,2005,40.0,997.0,-0.3,-0.9,0.2
Marc Jackson,Philadelphia 76ers,2005,81.0,1976.0,-0.1,-1.7,0.1
Nenad Krstić,Brooklyn Nets,2005,75.0,1965.0,-2.7,-0.5,-0.6
Ruben Patterson,Portland Trail Blazers,2005,70.0,1957.0,-0.6,0.3,0.9
Jason Williams,Memphis Grizzlies,2005,71.0,1952.0,2.1,-0.7,1.7
Rick Brunson,LA Clippers,2005,80.0,1945.0,-0.8,0.0,0.6
Brevin Knight,Charlotte Hornets,2005,66.0,1944.0,0.7,1.1,1.8
Tim Thomas,New York Knicks,2005,71.0,1940.0,-0.7,-1.3,0.0
Nazr Mohammed,San Antonio Spurs,2005,23.0,414.0,-3.9,-0.8,-0.3
Bob Sura,Houston Rockets,2005,61.0,1922.0,0.1,1.4,1.7
Tony Battie,Orlando Magic,2005,81.0,1894.0,-3.7,0.4,-0.6
Andrés Nocioni,Chicago Bulls,2005,81.0,1892.0,-3.2,1.1,0.0
Jason Hart,Charlotte Hornets,2005,74.0,1887.0,0.2,1.0,1.5
Reggie Evans,Oklahoma City Thunder,2005,79.0,1881.0,-0.4,-0.7,0.4
Chris Mihm,Los Angeles Lakers,2005,75.0,1870.0,-1.3,-1.1,-0.2
Shareef Abdur-Rahim,Portland Trail Blazers,2005,54.0,1867.0,1.6,-0.6,1.4
Speedy Claxton,New Orleans Pelicans,2005,16.0,365.0,-1.3,1.0,0.1
Brendan Haywood,Washington Wizards,2005,68.0,1865.0,-0.5,0.3,0.9
J.R. Smith,New Orleans Pelicans,2005,76.0,1859.0,-1.5,-1.4,-0.4
Mike James,Houston Rockets,2005,27.0,692.0,1.8,0.8,0.8
Joel Przybilla,Portland Trail Blazers,2005,76.0,1858.0,-1.6,1.4,0.8
Vladimir Radmanović,Oklahoma City Thunder,2005,63.0,1856.0,1.4,-0.1,1.5
Eric Snow,Cleveland Cavaliers,2005,81.0,1844.0,-3.2,0.4,-0.3
Antonio Davis,Chicago Bulls,2005,72.0,1843.0,-1.9,0.9,0.5
Ira Newble,Cleveland Cavaliers,2005,74.0,1832.0,-2.5,-0.3,-0.4
Jumaine Jones,Los Angeles Lakers,2005,76.0,1830.0,0.5,-0.9,0.8
Austin Croshere,Indiana Pacers,2005,73.0,1827.0,-0.4,-0.3,0.6
Earl Watson,Memphis Grizzlies,2005,80.0,1808.0,-0.9,0.2,0.6
Eddy Curry,Chicago Bulls,2005,63.0,1808.0,-0.7,0.2,0.7
Stephen Jackson,Indiana Pacers,2005,51.0,1806.0,0.9,-0.6,1.1
Casey Jacobsen,New Orleans Pelicans,2005,44.0,1030.0,-0.7,-0.6,0.2
Antonio McDyess,Detroit Pistons,2005,77.0,1797.0,-0.5,0.4,0.9
Keith Bogans,Charlotte Hornets,2005,74.0,1791.0,-2.6,-1.3,-0.9
Raja Bell,Utah Jazz,2005,63.0,1790.0,-1.0,-1.2,-0.1
Pau Gasol,Memphis Grizzlies,2005,56.0,1790.0,2.9,1.1,2.7
Samuel Dalembert,Philadelphia 76ers,2005,72.0,1785.0,-2.8,0.6,-0.1
Rasho Nesterović,San Antonio Spurs,2005,70.0,1785.0,-2.7,1.9,0.6
Dan Gadzuric,Milwaukee Bucks,2005,81.0,1783.0,0.3,-0.2,1.0
Carlos Boozer,Utah Jazz,2005,51.0,1772.0,2.1,-0.7,1.5
Hedo Türkoğlu,Orlando Magic,2005,67.0,1757.0,1.9,-1.2,1.2
Anthony Johnson,Indiana Pacers,2005,63.0,1747.0,0.3,0.4,1.2
Brent Barry,San Antonio Spurs,2005,81.0,1742.0,1.1,1.3,1.9
Theo Ratliff,Portland Trail Blazers,2005,63.0,1731.0,-3.5,1.7,0.1
Troy Hudson,Minnesota Timberwolves,2005,79.0,1729.0,-0.1,-2.3,-0.2
Adonal Foyle,Golden State Warriors,2005,78.0,1700.0,-2.8,1.7,0.3
Darius Miles,Portland Trail Blazers,2005,63.0,1699.0,-1.5,0.8,0.6
Clifford Robinson,Brooklyn Nets,2005,29.0,599.0,-3.3,0.4,-0.1
Darius Songaila,Sacramento Kings,2005,81.0,1668.0,-0.6,-0.3,0.5
Luol Deng,Chicago Bulls,2005,61.0,1663.0,0.2,1.0,1.3
Gordan Giriček,Utah Jazz,2005,81.0,1660.0,-0.8,-1.0,0.1
Quinton Ross,LA Clippers,2005,78.0,1659.0,-3.0,0.3,-0.3
Marko Jarić,LA Clippers,2005,50.0,1656.0,0.3,0.7,1.3
Melvin Ely,Charlotte Hornets,2005,79.0,1649.0,-3.4,-1.0,-1.0
Donyell Marshall,Toronto Raptors,2005,65.0,1645.0,4.7,0.2,2.9
Chris Kaman,LA Clippers,2005,63.0,1632.0,-2.1,-0.3,-0.2
Juwan Howard,Houston Rockets,2005,61.0,1624.0,-1.6,-0.5,0.0
Nick Van Exel,Portland Trail Blazers,2005,53.0,1619.0,0.3,-1.2,0.4
Jerry Stackhouse,Dallas Mavericks,2005,56.0,1617.0,0.4,-0.5,0.8
Jameer Nelson,Orlando Magic,2005,79.0,1612.0,-0.7,-0.1,0.5
Erick Dampier,Dallas Mavericks,2005,59.0,1609.0,-0.8,-0.1,0.5
Zach Randolph,Portland Trail Blazers,2005,46.0,1603.0,1.0,-1.6,0.5
Jeff Foster,Indiana Pacers,2005,61.0,1594.0,0.2,-0.4,0.7
Baron Davis,Golden State Warriors,2005,28.0,988.0,3.5,-0.1,1.3
Jarvis Hayes,Washington Wizards,2005,54.0,1560.0,-1.7,-0.8,-0.2
Matt Bonner,Toronto Raptors,2005,82.0,1553.0,0.0,-0.6,0.5
Milt Palacio,Toronto Raptors,2005,80.0,1533.0,-1.6,-0.9,-0.2
Jermaine O'Neal,Indiana Pacers,2005,44.0,1530.0,1.5,0.2,1.5
Corliss Williamson,Sacramento Kings,2005,24.0,471.0,-1.4,-1.3,-0.1
Kelvin Cato,Orlando Magic,2005,62.0,1525.0,-0.8,1.5,1.1
Doug Christie,Orlando Magic,2005,21.0,529.0,-4.6,2.0,-0.1
Greg Buckner,Denver Nuggets,2005,70.0,1522.0,-0.2,1.7,1.3
Sam Cassell,Minnesota Timberwolves,2005,59.0,1522.0,1.9,-0.7,1.2
Mike Sweetney,New York Knicks,2005,77.0,1509.0,-0.8,-1.7,-0.2
Jon Barry,Houston Rockets,2005,53.0,1230.0,0.9,1.6,1.4
Keith Van Horn,Dallas Mavericks,2005,29.0,684.0,0.7,-0.6,0.4
Eddie Griffin,Minnesota Timberwolves,2005,70.0,1492.0,-0.1,0.3,0.8
Jason Kapono,Charlotte Hornets,2005,81.0,1491.0,-0.8,-1.6,-0.1
Bonzi Wells,Memphis Grizzlies,2005,69.0,1489.0,-0.8,1.4,1.0
Malik Rose,New York Knicks,2005,26.0,613.0,-4.0,-1.1,-0.5
Travis Best,Brooklyn Nets,2005,76.0,1461.0,-2.4,1.0,0.3
Carlos Arroyo,Detroit Pistons,2005,40.0,706.0,-3.7,0.3,-0.2
Predrag Drobnjak,Atlanta Hawks,2005,71.0,1435.0,-1.5,-1.6,-0.4
Brian Cardinal,Memphis Grizzlies,2005,58.0,1433.0,-1.2,2.1,1.0
Chris Andersen,New Orleans Pelicans,2005,67.0,1430.0,0.5,1.1,1.3
Howard Eisley,Utah Jazz,2005,74.0,1428.0,-2.3,-1.6,-0.7
Marquis Daniels,Dallas Mavericks,2005,60.0,1412.0,-0.8,1.4,0.9
Jacque Vaughn,Brooklyn Nets,2005,71.0,1410.0,-4.0,0.1,-0.7
Zaza Pachulia,Milwaukee Bucks,2005,74.0,1397.0,-1.1,-0.2,0.2
Nick Collison,Oklahoma City Thunder,2005,82.0,1396.0,-1.3,-0.4,0.1
Robert Horry,San Antonio Spurs,2005,75.0,1396.0,0.2,2.8,1.8
Trevor Ariza,New York Knicks,2005,80.0,1382.0,-1.2,0.6,0.5
Keith McLeod,Utah Jazz,2005,53.0,1382.0,-2.3,-0.4,-0.2
James Posey,Memphis Grizzlies,2005,50.0,1382.0,-1.6,0.9,0.5
Rodney Rogers,Philadelphia 76ers,2005,28.0,485.0,-1.9,0.5,0.1
Richard Jefferson,Brooklyn Nets,2005,33.0,1355.0,1.6,-0.1,1.2
Andrei Kirilenko,Utah Jazz,2005,41.0,1349.0,5.5,3.7,3.8
Boštjan Nachbar,New Orleans Pelicans,2005,55.0,1137.0,-1.7,-0.5,0.0
Mickaël Piétrus,Golden State Warriors,2005,67.0,1340.0,-0.2,-0.8,0.3
Tony Delk,Atlanta Hawks,2005,56.0,1340.0,0.7,-1.6,0.3
Maurice Taylor,New York Knicks,2005,27.0,431.0,-3.4,-1.3,-0.3
Jerome James,Oklahoma City Thunder,2005,80.0,1330.0,-5.2,1.4,-0.6
James Jones,Indiana Pacers,2005,75.0,1330.0,-0.6,0.5,0.6
Sebastian Telfair,Portland Trail Blazers,2005,68.0,1330.0,-3.4,-2.5,-1.3
Robert Traylor,Cleveland Cavaliers,2005,74.0,1327.0,-3.4,0.4,-0.3
Eric Williams,Toronto Raptors,2005,34.0,583.0,-3.5,0.4,-0.2
Nenê,Denver Nuggets,2005,55.0,1317.0,-1.3,0.9,0.6
Rodney Buford,Brooklyn Nets,2005,64.0,1313.0,-2.9,-0.6,-0.5
Dale Davis,Indiana Pacers,2005,25.0,730.0,0.4,1.0,0.6
Jamaal Tinsley,Indiana Pacers,2005,40.0,1301.0,2.2,1.0,1.7
Stromile Swift,Memphis Grizzlies,2005,60.0,1279.0,-2.4,1.1,0.2
Fred Hoiberg,Minnesota Timberwolves,2005,76.0,1272.0,2.2,1.9,2.0
Othella Harrington,Chicago Bulls,2005,70.0,1271.0,-1.8,0.5,0.2
Michael Ruffin,Washington Wizards,2005,79.0,1262.0,-2.9,0.7,0.0
Tony Allen,Boston Celtics,2005,77.0,1262.0,-0.7,0.8,0.7
Derek Anderson,Portland Trail Blazers,2005,47.0,1239.0,-0.6,-0.6,0.2
Devin Brown,San Antonio Spurs,2005,67.0,1238.0,0.2,1.1,1.0
Maurice Evans,Sacramento Kings,2005,65.0,1233.0,-0.8,-1.4,-0.1
DerMarr Johnson,Denver Nuggets,2005,71.0,1232.0,0.1,0.2,0.7
Michael Olowokandi,Minnesota Timberwolves,2005,62.0,1215.0,-4.6,-0.3,-0.9
Dikembe Mutombo,Houston Rockets,2005,80.0,1212.0,-0.8,1.7,0.9
Jerome Williams,New York Knicks,2005,79.0,1211.0,-1.5,0.1,0.2
Alan Henderson,Dallas Mavericks,2005,78.0,1203.0,-1.1,-0.3,0.2
Rasual Butler,Miami Heat,2005,65.0,1203.0,-1.3,-0.2,0.1
Boris Diaw,Atlanta Hawks,2005,66.0,1201.0,-2.7,-0.8,-0.4
Eduardo Nájera,Denver Nuggets,2005,26.0,575.0,-2.6,0.1,-0.1
Keyon Dooling,Miami Heat,2005,74.0,1184.0,-3.0,0.4,-0.2
Mikki Moore,LA Clippers,2005,74.0,1178.0,-1.8,-0.6,-0.1
Michael Doleac,Miami Heat,2005,80.0,1175.0,-3.5,0.1,-0.4
Devin Harris,Dallas Mavericks,2005,76.0,1173.0,-0.1,2.0,1.2
Shandon Anderson,Miami Heat,2005,65.0,1151.0,-3.0,1.6,0.2
Brian Scalabrine,Brooklyn Nets,2005,54.0,1167.0,-2.0,0.2,0.1
Beno Udrih,San Antonio Spurs,2005,80.0,1149.0,0.1,0.8,0.9
Marcus Banks,Boston Celtics,2005,81.0,1145.0,-1.8,1.1,0.3
Lindsey Hunter,Detroit Pistons,2005,76.0,1144.0,-3.8,2.6,0.2
Brian Grant,Los Angeles Lakers,2005,69.0,1136.0,-2.9,-0.9,-0.5
Lucious Harris,Cleveland Cavaliers,2005,73.0,1128.0,-2.3,-0.9,-0.3
Aaron McKie,Philadelphia 76ers,2005,68.0,1118.0,-3.0,2.4,0.4
Toni Kukoč,Milwaukee Bucks,2005,53.0,1099.0,0.2,0.4,0.7
DeShawn Stevenson,Orlando Magic,2005,55.0,1089.0,-2.3,-2.5,-0.8
Brian Cook,Los Angeles Lakers,2005,72.0,1087.0,0.7,-1.2,0.4
Leandro Barbosa,Phoenix Suns,2005,63.0,1087.0,-0.9,-0.6,0.1
Tierre Brown,Los Angeles Lakers,2005,76.0,1066.0,-2.6,-2.0,-0.7
Willie Green,Philadelphia 76ers,2005,57.0,1066.0,-3.5,-0.6,-0.6
Juan Dixon,Washington Wizards,2005,63.0,1054.0,0.1,-1.1,0.3
Al Jefferson,Boston Celtics,2005,71.0,1051.0,-1.7,-0.6,-0.1
Danny Fortson,Oklahoma City Thunder,2005,62.0,1047.0,-1.7,-1.7,-0.4
Steven Hunter,Phoenix Suns,2005,76.0,1046.0,-1.6,0.7,0.3
Bryon Russell,Denver Nuggets,2005,70.0,1026.0,-0.5,1.0,0.7
Eddie Gill,Indiana Pacers,2005,73.0,1021.0,-3.6,1.9,0.1
Erick Strickland,Milwaukee Bucks,2005,62.0,1014.0,-3.8,-0.7,-0.6
Chris Wilcox,LA Clippers,2005,54.0,1005.0,-2.1,-0.7,-0.2
John Salmons,Philadelphia 76ers,2005,58.0,993.0,-2.5,1.6,0.2
Darrell Armstrong,Dallas Mavericks,2005,52.0,576.0,-1.9,1.1,0.2
Etan Thomas,Washington Wizards,2005,47.0,976.0,-3.0,-1.0,-0.5
Kareem Rush,Charlotte Hornets,2005,34.0,877.0,-1.0,-1.6,-0.1
Tom Gugliotta,Atlanta Hawks,2005,27.0,748.0,-2.6,-0.6,-0.2
Jarron Collins,Utah Jazz,2005,50.0,961.0,-3.0,-0.8,-0.4
Pat Garrity,Orlando Magic,2005,71.0,955.0,-1.8,-1.0,-0.2
Calbert Cheaney,Golden State Warriors,2005,55.0,951.0,-3.9,-0.1,-0.5
Jason Collier,Atlanta Hawks,2005,70.0,942.0,-3.6,-3.1,-1.1
Scott Padgett,Houston Rockets,2005,66.0,942.0,-0.5,1.6,0.7
Brian Skinner,Sacramento Kings,2005,25.0,695.0,-0.3,0.9,0.5
Francisco Elson,Denver Nuggets,2005,67.0,939.0,-3.6,1.0,-0.1
George Lynch,New Orleans Pelicans,2005,44.0,933.0,-3.6,0.6,-0.2
Željko Rebrača,LA Clippers,2005,58.0,928.0,-1.7,0.4,0.2
Lamond Murray,Toronto Raptors,2005,62.0,918.0,0.1,-0.1,0.5
Kwame Brown,Washington Wizards,2005,42.0,908.0,-3.4,-0.8,-0.5
Kirk Snyder,Utah Jazz,2005,68.0,906.0,-2.6,-1.8,-0.5
Walter McCarty,Phoenix Suns,2005,28.0,353.0,-3.3,-0.1,-0.1
